Name,NetWorth,Country,Source,Rank
Ivan Glasenberg,$5.5 B,Switzerland,mining,502
He Xiaopeng,$5.5 B,China,electric vehicles,502
Sumet Jiaravanon,$5.5 B,Thailand,diversified,502
Karel Komarek,$5.5 B,Czechia,"oil and gas, IT, lotteries",502
Ronald Lauder,$5.5 B,United States,Estee Lauder,502
Mu Rongjun,$5.5 B,China,e-commerce,502
J. Christopher Reyes,$5.5 B,United States,food distribution,502
Jude Reyes,$5.5 B,United States,food distribution,502
Kjell Inge Rokke,$5.5 B,Norway,"shipping, seafood",502
"Edward Roski, Jr.",$5.5 B,United States,real estate,502
Alexandra Schoerghuber,$5.5 B,Germany,real estate,502
Shu Ping,$5.5 B,Singapore,restaurants,502
Christoph Zeller,$5.5 B,Liechtenstein,dental implants,502
An Kang,$5.4 B,China,pharmaceuticals,520
Rainer Blickle,$5.4 B,Germany,auto parts,520
Jaran Chiaravanont,$5.4 B,Thailand,diversified,520
Alceu Elias Feldmann,$5.4 B,Brazil,fertilizer,520
Montri Jiaravanont,$5.4 B,Thailand,diversified,520
"Henry Nicholas, III.",$5.4 B,United States,semiconductors,520
Terrence Pegula,$5.4 B,United States,natural gas,520
Carrie Perrodo & family,$5.4 B,France,oil,520
Harry Stine,$5.4 B,United States,agriculture,520
Pyotr Aven,$5.3 B,Russia,"oil, banking, telecom",529
Kapil & Rahul Bhatia,$5.3 B,India,airlines,529
Cao Renxian,$5.3 B,China,photovoltaic equipment,529
Barry Lam,$5.3 B,Taiwan,electronics,529
Carlos Rodriguez-Pastor,$5.3 B,Peru,finance,529
Shen Guojun,$5.3 B,China,retail,529
Luiza Helena Trajano,$5.3 B,Brazil,retail chain,529
Yao Zhenhua & family,$5.3 B,China,conglomerate,529
Yu Yong,$5.3 B,China,mining,529
Sam Zell,$5.3 B,United States,"real estate, private equity",529
John Brown,$5.2 B,United States,medical equipment,539
Giuseppe De'Longhi & family,$5.2 B,Italy,coffee makers,539
Frank Lowy,$5.2 B,Australia,shopping malls,539
Joe Mansueto,$5.2 B,United States,investment research,539
Akio Nitori,$5.2 B,Japan,home furnishings,539
Gary Rollins,$5.2 B,United States,pest control,539
Ruan Hongliang & family,$5.2 B,China,glass,539
Teddy Sagi,$5.2 B,Israel,gambling software,539
Neil Shen,$5.2 B,China,venture capital,539
David Velez,$5.2 B,Colombia,fintech,539
Wong Man Li,$5.2 B,Hong Kong,furniture,539
Robert Bass,$5.1 B,United States,"oil, investments",550
Pierre Chen,$5.1 B,Taiwan,electronics,550
Mahendra Choksi & family,$5.1 B,India,paints,550
Gustavo Denegri,$5.1 B,Italy,biotech,550
Reed Hastings,$5.1 B,United States,Netflix,550
Michael Herz,$5.1 B,Germany,coffee,550
Wolfgang Herz,$5.1 B,Germany,coffee,550
Patrick Lee,$5.1 B,Hong Kong,paper,550
Lee Yeow Chor & Yeow Seng,$5.1 B,Malaysia,"palm oil, property",550
Theo Mueller,$5.1 B,Germany,dairy,550
Wu Guanjiang & family,$5.1 B,China,pharmaceuticals,550
Bernard Broermann,$5 B,Germany,hospitals,561
Jason Chang,$5 B,Singapore,electronics,561
Joshua Harris,$5 B,United States,private equity,561
Vikram Lal & family,$5 B,India,motorcycles,561
Lin Xiucheng & family,$5 B,China,electronics,561
Pankaj Patel,$5 B,India,pharmaceuticals,561
"Enrique Razon, Jr.",$5 B,Philippines,ports,561
"Walter Scott, Jr. & family",$5 B,United States,"utilities, telecom",561
Charles Simonyi,$5 B,United States,Microsoft,561
Kate Wang,$5 B,China,e-cigarettes,561
Daniel Ziff,$5 B,United States,investments,561
Dirk Ziff,$5 B,United States,investments,561
Robert Ziff,$5 B,United States,investments,561
Stephen Bisciotti,$4.9 B,United States,"staffing, Baltimore Ravens",574
Chen Dongsheng,$4.9 B,China,insurance,574
Charles B. Johnson,$4.9 B,United States,money management,574
Marc Ladreit de Lacharriere,$4.9 B,France,finance,574
Joe Lewis,$4.9 B,United Kingdom,investments,574
Lin Li,$4.9 B,China,investments,574
Karen Pritzker,$4.9 B,United States,"hotels, investments",574
Abdulsamad Rabiu,$4.9 B,Nigeria,"cement, sugar",574
Mark Scheinberg,$4.9 B,Canada,online gambling,574
Howard Schultz,$4.9 B,United States,Starbucks,574
Yasumitsu Shigeta,$4.9 B,Japan,mobile phone retailer,574
Thomas Siebel,$4.9 B,United States,business software,574
Peter Thiel,$4.9 B,United States,Facebook,574
Chip Wilson,$4.9 B,Canada,Lululemon,574
Zhang Fan,$4.9 B,China,touch screens,574
Pierre Bellon & family,$4.8 B,France,food services,589
Richard Branson,$4.8 B,United Kingdom,Virgin,589
Huang Yi,$4.8 B,Hong Kong,car dealerships,589
Bidzina Ivanishvili,$4.8 B,Georgia,investments,589
"Edward Johnson, IV.",$4.8 B,United States,money management,589
Elizabeth Johnson,$4.8 B,United States,money management,589
Ted Lerner & family,$4.8 B,United States,real estate,589
Lin Shu-hong,$4.8 B,Taiwan,petrochemicals,589
Yuri Milner,$4.8 B,Israel,tech investments,589
Issad Rebrab & family,$4.8 B,Algeria,food,589
Thomas Schmidheiny,$4.8 B,Switzerland,cement,589
Chairul Tanjung,$4.8 B,Indonesia,diversified,589
Alan Trefler,$4.8 B,United States,software,589
Radovan Vitek,$4.8 B,Czechia,real estate,589
Frank Wang,$4.8 B,China,drones,589
Wang Xicheng & family,$4.8 B,China,tires,589
Wang Zhendong,$4.8 B,China,education,589
"John, Alan & Bruce Wilson",$4.8 B,Australia,retailing,589
M.A. Yusuff Ali,$4.8 B,India,retail,589
Maria Fernanda Amorim & family,$4.7 B,Portugal,"energy, investments",608
Dona Bertarelli,$4.7 B,Switzerland,biotech,608
Hong Jie,$4.7 B,China,paint,608
Nathan Kirsh,$4.7 B,Eswatini (Swaziland),"retail, real estate",608
Ken Langone,$4.7 B,United States,investments,608
Michael Pieper,$4.7 B,Switzerland,kitchen appliances,608
Richard Schulze,$4.7 B,United States,Best Buy,608
Eric Smidt,$4.7 B,United States,hardware stores,608
Tim Sweeney,$4.7 B,United States,video games,608
Tang Shing-bor,$4.7 B,Hong Kong,real estate,608
Oleg Tinkov,$4.7 B,Russia,banking,608
Mark Walter,$4.7 B,United States,finance,608
Wong Luen Hei,$4.7 B,China,building materials,608
Zhou Bajin,$4.7 B,China,auto parts,608
Patrizio Bertelli,$4.6 B,Italy,luxury goods,622
Bert Beveridge,$4.6 B,United States,vodka,622
Martin & Olivier Bouygues,$4.6 B,France,"construction, media",622
Chen Lip Keong,$4.6 B,Malaysia,"casinos, property, energy",622
Dong Fan,$4.6 B,China,medical devices,622
Daniel Ek,$4.6 B,Sweden,Spotify,622
Tilman Fertitta,$4.6 B,United States,"Houston Rockets, entertainment",622
Luis Frias,$4.6 B,Brazil,mobile payments,622
Peter Gassner,$4.6 B,United States,software,622
Vladimir Kim,$4.6 B,Kazakhstan,mining,622
Li Weiguo,$4.6 B,China,construction materials,622
Denis O'Brien,$4.6 B,Ireland,telecom,622
Miuccia Prada,$4.6 B,Italy,luxury goods,622
"Robert Rich, Jr.",$4.6 B,United States,frozen foods,622
Abhay Vakil & family,$4.6 B,India,paints,622
Paul-Heinz Wesjohann & family,$4.6 B,Germany,chicken processing,622
Ron Baron,$4.5 B,United States,money management,638
Andre Esteves,$4.5 B,Brazil,banking,638
Jonathan Gray,$4.5 B,United States,investments,638
Hu Baifan,$4.5 B,China,pharmaceuticals,638
Viatcheslav Kantor,$4.5 B,Russia,"fertilizer, real estate",638
Min Kao & family,$4.5 B,United States,navigation equipment,638
Friedrich Knapp,$4.5 B,Germany,fashion retail,638
Richard Li,$4.5 B,Hong Kong,telecom,638
Rudolf Maag,$4.5 B,Switzerland,medical devices,638
Miao Hangen,$4.5 B,China,"textiles, petrochemicals",638
Sami Mnaymneh,$4.5 B,United States,private equity,638
Igor Olenicoff,$4.5 B,United States,real estate,638
Sergei Popov,$4.5 B,Russia,banking,638
Thomas Pritzker,$4.5 B,United States,"hotels, investments",638
"Julian Robertson, Jr.",$4.5 B,United States,hedge funds,638
Tony Tamer,$4.5 B,United States,private equity,638
Zhu Baoguo & family,$4.5 B,China,pharmaceuticals,638
Shari Arison,$4.4 B,Israel,Carnival Cruises,655
Orlando Bravo,$4.4 B,United States,private equity,655
Garrett Camp,$4.4 B,Canada,Uber,655
Nick Caporella,$4.4 B,United States,beverages,655
Mark Cuban,$4.4 B,United States,"online media, Dallas Mavericks",655
Yakir Gabay,$4.4 B,Cyprus,real estate,655
Erman Ilicak,$4.4 B,Turkey,construction,655
Gustav Magnar Witzoe,$4.4 B,Norway,fish farming,655
Michael Minhong Yu,$4.4 B,China,education,655
Zhang Daocai,$4.4 B,China,valves,655
Stéphane Bancel,$4.3 B,France,biotech,665
Ralph Dommermuth,$4.3 B,Germany,internet service provider,665
Thomas Hagen,$4.3 B,United States,insurance,665
Pansy Ho,$4.3 B,Hong Kong,casinos,665
Rakesh Jhunjhunwala,$4.3 B,India,investments,665
Lee Yin Yee,$4.3 B,China,glass,665
Eric Lefkofsky,$4.3 B,United States,Groupon,665
Edwin Leong,$4.3 B,Hong Kong,real estate,665
Pawan Munjal & family,$4.3 B,India,motorcycles,665
Antony Ressler,$4.3 B,United States,finance,665
Paul Singer,$4.3 B,United States,hedge funds,665
Kerry Stokes,$4.3 B,Australia,"construction equipment, media",665
Steven Udvar-Hazy,$4.3 B,United States,aircraft leasing,665
Takao Yasuda,$4.3 B,Japan,retail,665
Ye Chenghai & family,$4.3 B,Hong Kong,pharmaceuticals,665
Alain Bouchard,$4.2 B,Canada,retail,680
Rick Caruso,$4.2 B,United States,real estate,680
Scott Cook,$4.2 B,United States,software,680
Barry Diller,$4.2 B,United States,online media,680
Traudl Engelhorn & family,$4.2 B,Germany,"pharmaceuticals, medical equipment",680
Fang Wei,$4.2 B,China,steel,680
Fu Liquan & family,$4.2 B,China,surveillance equipment,680
Luca Garavoglia,$4.2 B,Italy,spirits,680
Tom Golisano,$4.2 B,United States,payroll services,680
Peter Hargreaves,$4.2 B,United Kingdom,financial services,680
Bertil Hult,$4.2 B,Sweden,education,680
Ray Lee Hunt,$4.2 B,United States,"oil, real estate",680
James Irving,$4.2 B,Canada,diversified,680
Martin Lau,$4.2 B,Hong Kong,e-commerce,680
Li Li,$4.2 B,China,healthcare,680
Liu Fangyi,$4.2 B,China,medical equipment,680
Luo Liguo & family,$4.2 B,China,chemicals,680
Pan Laican,$4.2 B,China,soy sauce,680
Juan Roig,$4.2 B,Spain,supermarkets,680
Leonard Stern,$4.2 B,United States,real estate,680
Thomas Straumann,$4.2 B,Switzerland,dental implants,680
Wang Yanqing & family,$4.2 B,China,electrical equipment,680
Ken Xie,$4.2 B,United States,cybersecurity,680
Xue Hua,$4.2 B,China,agribusiness,680
Steven Meng Yang & family,$4.2 B,China,electronics,680
Margot Birmingham Perot,$4.1 B,United States,"computer services, real estate",705
David Bonderman,$4.1 B,United States,private equity,705
Matthew Calkins,$4.1 B,United States,software,705
Cho Tak Wong,$4.1 B,Hong Kong,auto parts,705
Piero Ferrari,$4.1 B,Italy,automobiles,705
Dan Friedkin,$4.1 B,United States,Toyota dealerships,705
Laurence Graff & family,$4.1 B,United Kingdom,diamond jewelry,705
Martin Haefner,$4.1 B,Switzerland,"software, investments",705
Hong Ra-hee,$4.1 B,South Korea,Samsung,705
Ji Qi,$4.1 B,China,"hotels, motels",705
"Rupert Johnson, Jr.",$4.1 B,United States,money management,705
Daniel Kretinsky,$4.1 B,Czechia,"energy, investments",705
William Lauder,$4.1 B,United States,Estee Lauder,705
Janice McNair,$4.1 B,United States,"energy, sports",705
John Morris,$4.1 B,United States,sporting goods retail,705
Gabe Newell,$4.1 B,United States,videogames,705
Katharina Otto-Bernstein,$4.1 B,Germany,real estate,705
Julio Ponce Lerou,$4.1 B,Chile,fertilizer,705
Jon Stryker,$4.1 B,United States,medical equipment,705
Suh Kyung-bae,$4.1 B,South Korea,cosmetics,705
Xu Jingren,$4.1 B,China,pharmaceuticals,705
Samuel Yin,$4.1 B,Taiwan,retail,705
Walter P.J. Droege,$4 B,Germany,investing,727
Du Jiangtao & family,$4 B,China,chemicals,727
Vinod & Anil Rai Gupta,$4 B,India,electrical equipment,727
Masatoshi Ito,$4 B,Japan,retail,727
Igor Kesaev,$4 B,Russia,"tobacco distribution, retail",727
Koon Poh Keong,$4 B,Malaysia,aluminum,727
Paul Xiaoming Lee & family,$4 B,United States,packaging,727
Li Xiang,$4 B,China,electric vehicles,727
Melissa Ma,$4 B,China,internet search,727
Kiran Mazumdar-Shaw,$4 B,India,biopharmaceuticals,727
Gwendolyn Sontheim Meyer,$4 B,United States,Cargill,727
Akira Mori & family,$4 B,Japan,real estate,727
Georg Nemetschek & family,$4 B,Germany,software,727
Masahiro Noda,$4 B,Japan,software,727
Ajay Piramal,$4 B,India,pharmaceuticals,727
Qiu Guanghe & family,$4 B,China,fashion retail,727
Trevor Rees-Jones,$4 B,United States,oil & gas,727
Ira Rennert,$4 B,United States,investments,727
Marc Rowan,$4 B,United States,private equity,727
Ugur Sahin,$4 B,Germany,biotechnology,727
Michal Solowow,$4 B,Poland,investments,727
Udo & Harald Tschira,$4 B,Germany,software,727
Wu Jianshu,$4 B,Hong Kong,auto parts,727
Ye Xiaoping,$4 B,China,pharmaceuticals,727
Zhou Hongyi,$4 B,China,security software,727
Che Jianxing,$3.9 B,China,furniture retailing,752
Beatriz Davila de Santo Domingo,$3.9 B,Colombia,beer,752
Rafael Del Pino,$3.9 B,Spain,construction,752
Du Weimin,$3.9 B,China,vaccines,752
Rakesh Gangwal,$3.9 B,United States,airline,752
Paul Gauselmann & family,$3.9 B,Germany,gambling,752
Jeff Greene,$3.9 B,United States,"real estate, investments",752
Johnelle Hunt,$3.9 B,United States,trucking,752
Jin Baofang,$3.9 B,China,solar energy,752
Kuan Kam Hon & family,$3.9 B,Malaysia,synthetic gloves,752
"Stephen Mandel, Jr.",$3.9 B,United States,hedge funds,752
Gilles Martin,$3.9 B,France,laboratory services,752
Masahiro Miki,$3.9 B,Japan,shoes,752
Dan Olsson,$3.9 B,Sweden,diversified,752
Robert Rowling,$3.9 B,United States,"hotels, investments",752
Erik Selin,$3.9 B,Sweden,real estate,752
Mark Shoen,$3.9 B,United States,U-Haul,752
Ben Silbermann,$3.9 B,United States,Pinterest,752
Maximilian Viessmann,$3.9 B,Germany,heating and cooling equipment,752
Wang Linpeng,$3.9 B,China,furniture retailing,752
Wu Zhigang & family,$3.9 B,China,bakery chain,752
Yi Zheng,$3.9 B,China,software,752
Zhang Wenzhong,$3.9 B,China,supermarkets,752
Euisun Chung,$3.8 B,South Korea,Hyundai,775
Daniel D'Aniello,$3.8 B,United States,private equity,775
Oleg Deripaska,$3.8 B,Russia,"aluminum, utilities",775
Sergey Dmitriev,$3.8 B,Russia,computer software,775
Feng Hailiang,$3.8 B,China,"copper, education",775
John Gandel,$3.8 B,Australia,shopping malls,775
Gao Dekang & family,$3.8 B,China,apparel,775
Jaime Gilinski Bacal,$3.8 B,Colombia,banking,775
Sergei Gordeev,$3.8 B,Russia,real estate,775
Jeff Green,$3.8 B,United States,online advertising,775
"Amos Hostetter, Jr.",$3.8 B,United States,cable television,775
Kuok Khoon Hong,$3.8 B,Singapore,palm oil,775
Lai Jianping,$3.8 B,China,soy sauce,775
Aerin Lauder,$3.8 B,United States,cosmetics,775
Hans Georg Naeder,$3.8 B,Germany,prosthetics,775
Maren Otto,$3.8 B,Germany,"retail, real estate",775
Clive Palmer,$3.8 B,Australia,mining,775
Karsanbhai Patel,$3.8 B,India,consumer goods,775
Qiu Jianping & family,$3.8 B,China,hand tools,775
Wolfgang Reimann,$3.8 B,Germany,consumer goods,775
Matthias Reimann-Andersen,$3.8 B,Germany,consumer goods,775
Stefan Reimann-Andersen,$3.8 B,Germany,consumer goods,775
Renate Reimann-Haas,$3.8 B,Germany,consumer goods,775
Dirk Rossmann & family,$3.8 B,Germany,drugstores,775
Shaul Shani,$3.8 B,Israel,telecom,775
Song Fei,$3.8 B,China,machinery,775
Donald Sterling,$3.8 B,United States,real estate,775
Ivar Tollefsen,$3.8 B,Norway,real estate,775
Don Vultaggio & family,$3.8 B,United States,beverages,775
Nusli Wadia,$3.8 B,India,consumer goods,775
Zhang Jin,$3.8 B,China,commodities,775
Zhu Gongshan,$3.8 B,China,solar panel materials,775
Peter Gilgan,$3.7 B,Canada,homebuilding,807
Marian Ilitch,$3.7 B,United States,Little Caesars,807
Kong Jian Min,$3.7 B,China,real estate,807
Li Liangbin,$3.7 B,China,lithium,807
Li Yongxin & family,$3.7 B,China,education,807
Mary Alice Dorrance Malone,$3.7 B,United States,Campbell Soup,807
Michael Milken,$3.7 B,United States,investments,807
Ronald Perelman,$3.7 B,United States,leveraged buyouts,807
Candido Pinheiro Koren de Lima,$3.7 B,Brazil,"hospitals, health insurance",807
J. Joe Ricketts & family,$3.7 B,United States,TD Ameritrade,807
Paolo & Gianfelice Mario Rocca,$3.7 B,Italy,pipe manufacturing,807
Jeff Rothschild,$3.7 B,United States,Facebook,807
David Rubenstein,$3.7 B,United States,private equity,807
Maria-Elisabeth Schaeffler-Thumann,$3.7 B,Germany,auto parts,807
Steven Spielberg,$3.7 B,United States,movies,807
Barry Sternlicht,$3.7 B,United States,private equity,807
Mark Stevens,$3.7 B,United States,venture capital,807
David Steward,$3.7 B,United States,IT provider,807
Vincent Viola,$3.7 B,United States,electronic trading,807
Todd Wanek,$3.7 B,United States,furniture,807
Wang Roger,$3.7 B,United States,retail,807
Russ Weiner,$3.7 B,United States,energy drinks,807
Herbert Wertheim,$3.7 B,United States,investments,807
Xu Shugen,$3.7 B,China,"construction, mining machinery",807
Anil Agarwal & family,$3.6 B,India,"mining, metals",831
Majid Al Futtaim & family,$3.6 B,United Arab Emirates,"real estate, retail",831
Leonid Boguslavsky,$3.6 B,Russia,venture capital,831
"Austen Cargill, II.",$3.6 B,United States,Cargill,831
"James Cargill, II.",$3.6 B,United States,Cargill,831
Chu Lam Yiu,$3.6 B,Hong Kong,flavorings,831
Steve Conine,$3.6 B,United States,online retail,831
Hu Kaijun,$3.6 B,China,pharmaceuticals,831
S. Curtis Johnson,$3.6 B,United States,cleaning products,831
Helen Johnson-Leipold,$3.6 B,United States,cleaning products,831
Daryl Katz,$3.6 B,Canada,pharmacies,831
Peter Kellogg,$3.6 B,United States,investments,831
Samuel Tak Lee,$3.6 B,Hong Kong,real estate,831
Li Hongxin & family,$3.6 B,China,paper & related products,831
Marianne Liebmann,$3.6 B,United States,Cargill,831
Winifred J. Marquart,$3.6 B,United States,cleaning products,831
Daniel Och,$3.6 B,United States,hedge funds,831
Anthony Pritzker,$3.6 B,United States,"hotels, investments",831
Rodger Riney & family,$3.6 B,United States,discount brokerage,831
Niraj Shah,$3.6 B,United States,online retail,831
Lynsi Snyder,$3.6 B,United States,In-N-Out Burger,831
Jerzy Starak,$3.6 B,Poland,pharmaceuticals,831
Michael Tojner,$3.6 B,Austria,"batteries, investments",831
Richard Tsai,$3.6 B,Taiwan,finance,831
Ty Warner,$3.6 B,United States,"real estate, plush toys",831
Yang Shaopeng,$3.6 B,China,shipping,831
Yuan Liping,$3.6 B,Canada,pharmaceuticals,831
Zhang Hongwei,$3.6 B,China,"oil, banking",831
Andrej Babis,$3.5 B,Czechia,agriculture,859
Shyam & Hari Bhartia,$3.5 B,India,diversified,859
Hubert Burda,$3.5 B,Germany,publishing,859
Chuchat Petaumpai & Daonapa Petampai,$3.5 B,Thailand,motorcycle loans,859
Charles Cohen,$3.5 B,United States,real estate,859
David Filo,$3.5 B,United States,Yahoo,859
Sergei Galitsky,$3.5 B,Russia,retail,859
Alessandra Garavoglia,$3.5 B,Italy,spirits,859
Franco Bittar Garcia,$3.5 B,Brazil,retailing,859
Martha Ingram & family,$3.5 B,United States,"book distribution, transportation",859
H. Fisk Johnson,$3.5 B,United States,cleaning products,859
Li Guoqiang,$3.5 B,China,auto dealerships,859
Lim Wee Chai,$3.5 B,Malaysia,rubber gloves,859
Liu Xiaodong,$3.5 B,China,flavorings,859
Daniel Loeb,$3.5 B,United States,hedge funds,859
Jim McKelvey,$3.5 B,United States,mobile payments,859
Apoorva Mehta,$3.5 B,Canada,grocery delivery service,859
N.R. Narayana Murthy,$3.5 B,India,software services,859
John Paulson,$3.5 B,United States,hedge funds,859
J.B. Pritzker,$3.5 B,United States,"hotels, investments",859
Michael Rubin,$3.5 B,United States,online retail,859
Arnout Schuijff,$3.5 B,Netherlands,payments software,859
Thomas Secunda,$3.5 B,United States,Bloomberg LP,859
Vivek Chaand Sehgal,$3.5 B,Australia,auto parts,859
E. Joe Shoen,$3.5 B,United States,U-Haul,859
Leena Tewari,$3.5 B,India,pharmaceuticals,859
Julia Thiele-Schuerhoff,$3.5 B,Germany,brakes,859
Romesh T. Wadhwani,$3.5 B,United States,software,859
Wu Shaoxun,$3.5 B,China,wine,859
Ye Guofu,$3.5 B,China,retail,859
Denise York & family,$3.5 B,United States,San Francisco 49ers,859
Zhou Jianping,$3.5 B,China,fashion retail,859
Mohed Altrad,$3.4 B,France,"scaffolding, cement mixers",891
Gayle Benson,$3.4 B,United States,pro sports teams,891
Francesco Gaetano Caltagirone,$3.4 B,Italy,"cement, diversified",891
"William Conway, Jr.",$3.4 B,United States,private equity,891
Jim Davis,$3.4 B,United States,staffing & recruiting,891
Deng Wen,$3.4 B,China,flavorings,891
Ennio Doris & family,$3.4 B,Italy,financial services,891
Bernard Ecclestone & family,$3.4 B,United Kingdom,Formula One,891
Alexander Frolov,$3.4 B,Russia,"mining, steel",891
Fiona Geminder,$3.4 B,Australia,manufacturing,891
Zarakh Iliev,$3.4 B,Russia,real estate,891
Viktor Kharitonin,$3.4 B,Russia,pharmaceuticals,891
Steven Klinsky,$3.4 B,United States,investments,891
Chris Larsen,$3.4 B,United States,cryptocurrency,891
Angela Leong,$3.4 B,Hong Kong,casinos,891
Margarita Louis-Dreyfus & family,$3.4 B,Switzerland,commodities,891
John Middleton,$3.4 B,United States,tobacco,891
Arnon Milchan,$3.4 B,Israel,movie making,891
Arturo Moreno,$3.4 B,United States,"billboards, Anaheim Angels",891
God Nisanov,$3.4 B,Russia,real estate,891
Benjamin Zhengmin Pan & family,$3.4 B,China,electronics,891
Jay Paul,$3.4 B,United States,real estate,891
Remo Ruffini,$3.4 B,Italy,winter jackets,891
Patrick Ryan,$3.4 B,United States,insurance,891
RJ Scaringe,$3.4 B,United States,electric vehicles,891
Lynn Schusterman,$3.4 B,United States,"oil & gas, investments",891
Eric Ya Shen,$3.4 B,China,online apparel retail,891
Daniel Tsai,$3.4 B,Taiwan,finance,891
Tung Chee Chen,$3.4 B,Hong Kong,shipping,891
Bulat Utemuratov,$3.4 B,Kazakhstan,"mining, banking, hotels",891
Frank VanderSloot,$3.4 B,United States,"nutrition, wellness products",891
Kelcy Warren,$3.4 B,United States,pipelines,891
Xu Yi,$3.4 B,China,Internet,891
Vladimir Yevtushenkov,$3.4 B,Russia,"telecom, investments",891
Somphote Ahunai,$3.3 B,Thailand,renewable energy,925
John Arnold,$3.3 B,United States,hedge funds,925
Neal Blue & family,$3.3 B,United States,defense,925
Alejandro Bulgheroni,$3.3 B,Argentina,oil & gas,925
Dong Jinggui,$3.3 B,China,electric scooters,925
Joseph Edelman,$3.3 B,United States,hedge funds,925
Charles Edelstenne,$3.3 B,France,aviation,925
Senapathy Gopalakrishnan,$3.3 B,India,software services,925
B. Wayne Hughes,$3.3 B,United States,self storage,925
Ravi Jaipuria,$3.3 B,India,"soft drinks, fast food",925
Samvel Karapetyan,$3.3 B,Russia,real estate,925
Vyacheslav Kim,$3.3 B,Kazakhstan,fintech,925
Jim Koch,$3.3 B,United States,beer,925
"Andre Koo, Sr.",$3.3 B,Taiwan,financial services,925
Yuri Kovalchuk,$3.3 B,Russia,"banking, insurance, media",925
Richard LeFrak & family,$3.3 B,United States,real estate,925
Kevin David Lehmann,$3.3 B,Germany,drugstores,925
Horst Paulmann & family,$3.3 B,Chile,retail,925
Jean (Gigi) Pritzker,$3.3 B,United States,"hotels, investments",925
Qi Xiangdong,$3.3 B,China,software,925
Renzo Rosso & family,$3.3 B,Italy,fashion,925
Stephen Rubin,$3.3 B,United Kingdom,sports apparel,925
"Bernard Saul, II.",$3.3 B,United States,"banking, real estate",925
Klaus-Peter Schulenberg,$3.3 B,Germany,ticketing service,925
Tahir & family,$3.3 B,Indonesia,diversified,925
Lucio Tan,$3.3 B,Philippines,diversified,925
Lottie Tham & family,$3.3 B,Sweden,H&M,925
Wang Wenxue,$3.3 B,China,real estate,925
Hans Peter Wild,$3.3 B,Switzerland,flavorings,925
"William Wrigley, Jr.",$3.3 B,United States,chewing gum,925
Zhang Xin & Pan Shiyi,$3.3 B,China,real estate,925
Giuliana Benetton,$3.2 B,Italy,"fashion retail, investments",956
Luciano Benetton,$3.2 B,Italy,"fashion retail, investments",956
Tomasz Biernacki,$3.2 B,Poland,supermarkets,956
Chey Tae-won,$3.2 B,South Korea,"oil, semiconductor",956
John Collison,$3.2 B,Ireland,payments software,956
Patrick Collison,$3.2 B,Ireland,payment software,956
Jack Cowin,$3.2 B,Australia,fast food,956
Archie Aldis Emmerson & family,$3.2 B,United States,"timberland, lumber mills",956
Yoichi & Keiko Erikawa,$3.2 B,Japan,videogames,956
Juan Carlos Escotet,$3.2 B,Venezuela,banking,956
Carlo Fidani,$3.2 B,Canada,real estate,956
Don Hankey,$3.2 B,United States,auto loans,956
Otto Happel,$3.2 B,Germany,engineering,956
He Zhaoxi,$3.2 B,China,software,956
Heidi Horten,$3.2 B,Austria,retail,956
Ke Zunhong & family,$3.2 B,China,pharmaceuticals,956
Thai Lee,$3.2 B,United States,IT provider,956
Mikhail Lomtadze,$3.2 B,Georgia,fintech,956
Ronald McAulay,$3.2 B,Hong Kong,energy,956
Maja Oeri,$3.2 B,Switzerland,Pharmaceuticals,956
James Packer,$3.2 B,Australia,casinos,956
John Sall,$3.2 B,United States,software,956
Naguib Sawiris,$3.2 B,Egypt,telecom,956
Zygmunt Solorz-Zak,$3.2 B,Poland,TV broadcasting,956
Lawrence Stroll,$3.2 B,Canada,fashion investments,956
Rita Tong Liu,$3.2 B,Hong Kong,real estate,956
Tsai Cheng-ta,$3.2 B,Taiwan,finance,956
Tsai Hong-tu,$3.2 B,Taiwan,finance,956
Steve Wynn,$3.2 B,United States,"casinos, hotels",956
Zhang Li,$3.2 B,China,real estate,956
Otto Philipp Braun,$3.1 B,Germany,medical technology,986
John Caudwell,$3.1 B,United Kingdom,mobile phones,986
Chi Yufeng,$3.1 B,China,software,986
Camilla de Godoy Bueno Grossi,$3.1 B,Brazil,medical labs,986
Antonio Del Valle Ruiz & family,$3.1 B,Mexico,chemicals,986
Martin Ebner,$3.1 B,Switzerland,investments,986
John Fisher,$3.1 B,United States,Gap,986
Jane Goldman,$3.1 B,United States,real estate,986
Gu Yuhua & family,$3.1 B,China,furniture,986
Hao Hong,$3.1 B,United States,pharmaceuticals,986
Hoi Kin Hong,$3.1 B,Macao,real estate,986
Jin Lei,$3.1 B,China,pharmaceuticals,986
Artem Khachatryan,$3.1 B,Russia,retail,986
Li Gaiteng,$3.1 B,China,hair dryers,986
Li Zhongchu,$3.1 B,China,software,986
Harald Link,$3.1 B,Thailand,diversified,986
Sergey Lomakin,$3.1 B,Russia,retail,986
Nie Tengyun & family,$3.1 B,China,logistics,986
Prasert Prasarttong-Osoth,$3.1 B,Thailand,hospitals,986
Penny Pritzker,$3.1 B,United States,"hotels, investments",986
Herb Simon,$3.1 B,United States,real estate,986
Jerry Speyer,$3.1 B,United States,real estate,986
Wilhelm Beier & family,$3 B,Germany,pharmaceuticals,1008
Koos Bekker,$3 B,South Africa,"media, investments",1008
Ben Chestnut,$3 B,United States,email marketing,1008
