,Name,NetWorth,Country,Source,Rank,latitude,longitude
679,Paul Fireman,$1.1 B,United States,Reebok,2524,37.09024,-95.712891
680,Donald Friese,$1.1 B,United States,manufacturing,2524,37.09024,-95.712891
681,Anne Gittinger,$1.1 B,United States,Nordstrom department stores,2524,37.09024,-95.712891
682,David Golub,$1.1 B,United States,private equity,2524,37.09024,-95.712891
683,Ming Hsieh,$1.1 B,United States,Fulgent Genetics,2524,37.09024,-95.712891
684,Mitchell Jacobson,$1.1 B,United States,industrial equipment,2524,37.09024,-95.712891
685,Richard Kayne,$1.1 B,United States,investments,2524,37.09024,-95.712891
686,Nancy Lerner,$1.1 B,United States,"banking, credit cards",2524,37.09024,-95.712891
687,Norma Lerner,$1.1 B,United States,banking,2524,37.09024,-95.712891
688,Randolph Lerner,$1.1 B,United States,"banking, credit cards",2524,37.09024,-95.712891
689,Lou Boliang & family,$1.1 B,United States,pharmaceuticals,2524,37.09024,-95.712891
690,"Cargill MacMillan, III.",$1.1 B,United States,Cargill,2524,37.09024,-95.712891
691,John MacMillan,$1.1 B,United States,Cargill,2524,37.09024,-95.712891
692,Martha MacMillan,$1.1 B,United States,Cargill,2524,37.09024,-95.712891
693,William MacMillan,$1.1 B,United States,Cargill,2524,37.09024,-95.712891
694,John Martin,$1.1 B,United States,pharmaceuticals,2524,37.09024,-95.712891
695,John McConnell & family,$1.1 B,United States,steel,2524,37.09024,-95.712891
696,Bruce Nordstrom,$1.1 B,United States,Nordstrom department stores,2524,37.09024,-95.712891
697,Forrest Preston,$1.1 B,United States,health care,2524,37.09024,-95.712891
698,Jack Schuler,$1.1 B,United States,pharmaceuticals,2524,37.09024,-95.712891
699,Neerja Sethi,$1.1 B,United States,"IT consulting, outsourcing",2524,37.09024,-95.712891
700,Michael S. Smith,$1.1 B,United States,liquefied natural gas,2524,37.09024,-95.712891
701,Sehat Sutardja,$1.1 B,United States,semiconductors,2524,37.09024,-95.712891
702,Carl Thoma,$1.1 B,United States,investments,2524,37.09024,-95.712891
703,Dan Wilks,$1.1 B,United States,natural gas,2524,37.09024,-95.712891
704,George Yancopoulos,$1.1 B,United States,pharmaceuticals,2524,37.09024,-95.712891
705,Zhong Peifeng,$1.1 B,United States,semiconductor,2524,37.09024,-95.712891
706,A. Jayson Adair,$1 B,United States,damaged cars,2674,37.09024,-95.712891
707,Baiju Bhatt,$1 B,United States,stock trading app,2674,37.09024,-95.712891
708,"Wilbur 'Ed' Bosarge, Jr.",$1 B,United States,high speed trading,2674,37.09024,-95.712891
709,GT Dave,$1 B,United States,kombucha,2674,37.09024,-95.712891
710,Larry Fink,$1 B,United States,money management,2674,37.09024,-95.712891
711,Kim Kardashian West,$1 B,United States,"cosmetics, reality TV",2674,37.09024,-95.712891
712,David Katzman,$1 B,United States,teeth aligners,2674,37.09024,-95.712891
713,Bom Kim,$1 B,United States,online retailing,2674,37.09024,-95.712891
714,George Pedersen,$1 B,United States,defense contractor,2674,37.09024,-95.712891
715,Tyler Perry,$1 B,United States,"movies, television",2674,37.09024,-95.712891
716,Hartley Rogers,$1 B,United States,asset management,2674,37.09024,-95.712891
717,Scott Smith,$1 B,United States,cloud computing,2674,37.09024,-95.712891
718,Axel Stawski,$1 B,United States,real estate,2674,37.09024,-95.712891
719,Vlad Tenev,$1 B,United States,stock trading,2674,37.09024,-95.712891
720,Vlad Vendrow & family,$1 B,United States,software,2674,37.09024,-95.712891
721,J. Wayne Weaver,$1 B,United States,Shoes,2674,37.09024,-95.712891
722,Sandy Weill,$1 B,United States,Citigroup,2674,37.09024,-95.712891
723,Yu De-Chao,$1 B,United States,pharmaceuticals,2674,37.09024,-95.712891
724,Bernard Arnault & family,$150 B,France,LVMH,3,46.227638,2.213749
725,Francoise Bettencourt Meyers & family,$73.6 B,France,L'Oréal,12,46.227638,2.213749
726,François Pinault & family,$42.3 B,France,luxury goods,32,46.227638,2.213749
727,Alain Wertheimer,$34.5 B,France,Chanel,41,46.227638,2.213749
728,Gerard Wertheimer,$34.5 B,France,Chanel,41,46.227638,2.213749
729,Emmanuel Besnier,$19.1 B,France,cheese,94,46.227638,2.213749
730,Patrick Drahi,$11.8 B,France,telecom,186,46.227638,2.213749
731,Rodolphe Saadé & family,$10.9 B,France,shipping,203,46.227638,2.213749
732,Xavier Niel,$8.8 B,France,"internet, telecom",269,46.227638,2.213749
733,Alain Merieux & family,$8.2 B,France,pharmaceuticals,304,46.227638,2.213749
734,Laurent Dassault,$7.3 B,France,diversified,344,46.227638,2.213749
735,Thierry Dassault,$7.3 B,France,diversified,344,46.227638,2.213749
736,Marie-Hélène Habert,$7.3 B,France,diversified,344,46.227638,2.213749
737,Vincent Bolloré & family,$7 B,France,investments,369,46.227638,2.213749
738,Jean-Michel Besnier,$6.7 B,France,cheese,391,46.227638,2.213749
739,Marie Besnier Beauvalot,$6.7 B,France,cheese,391,46.227638,2.213749
740,Michel Leclercq & family,$5.7 B,France,sporting goods,486,46.227638,2.213749
741,Nicolas Puech,$5.7 B,France,Hermes,486,46.227638,2.213749
742,Carrie Perrodo & family,$5.4 B,France,oil,520,46.227638,2.213749
743,Marc Ladreit de Lacharriere,$4.9 B,France,finance,574,46.227638,2.213749
744,Pierre Bellon & family,$4.8 B,France,food services,589,46.227638,2.213749
745,Martin & Olivier Bouygues,$4.6 B,France,"construction, media",622,46.227638,2.213749
746,Stéphane Bancel,$4.3 B,France,biotech,665,46.227638,2.213749
747,Gilles Martin,$3.9 B,France,laboratory services,752,46.227638,2.213749
748,Mohed Altrad,$3.4 B,France,"scaffolding, cement mixers",891,46.227638,2.213749
749,Charles Edelstenne,$3.3 B,France,aviation,925,46.227638,2.213749
750,Philippe Foriel-Destezet,$3 B,France,employment agency,1008,46.227638,2.213749
751,Louis Le Duff,$3 B,France,bakeries,1008,46.227638,2.213749
752,Bernard Fraisse,$2.1 B,France,pharmaceuticals,1517,46.227638,2.213749
753,Philippe Ginestet & family,$2.1 B,France,retail stores,1517,46.227638,2.213749
754,Anne Beaufour,$2 B,France,pharmaceuticals,1580,46.227638,2.213749
755,Henri Beaufour,$2 B,France,pharmaceuticals,1580,46.227638,2.213749
756,Alain Taravella,$2 B,France,real estate development,1580,46.227638,2.213749
757,Francois Feuillet,$1.9 B,France,"motorhomes, RVs",1664,46.227638,2.213749
758,Olivier Pomel,$1.9 B,France,cloud computing,1664,46.227638,2.213749
759,Yves-Loic Martin,$1.7 B,France,laboratory services,1833,46.227638,2.213749
760,Jean-Pierre Cayard,$1.6 B,France,spirits,1931,46.227638,2.213749
761,Norbert Dentressangle,$1.6 B,France,"transport, logistics",1931,46.227638,2.213749
762,Christian Latouche,$1.5 B,France,accounting services,2035,46.227638,2.213749
763,Francis Holder,$1.4 B,France,bakeries,2141,46.227638,2.213749
764,Edouard Carmignac,$1.2 B,France,asset management,2378,46.227638,2.213749
765,Clement Fayat & family,$1.2 B,France,construction,2378,46.227638,2.213749
766,Mukesh Ambani,$84.5 B,India,diversified,10,20.593684,78.96288
767,Gautam Adani & family,$50.5 B,India,"infrastructure, commodities",24,20.593684,78.96288
768,Shiv Nadar,$23.5 B,India,software services,71,20.593684,78.96288
769,Radhakishan Damani,$16.5 B,India,"retail, investments",117,20.593684,78.96288
770,Uday Kotak,$15.9 B,India,banking,121,20.593684,78.96288
771,Lakshmi Mittal,$14.9 B,India,steel,133,20.593684,78.96288
772,Kumar Birla,$12.8 B,India,commodities,168,20.593684,78.96288
773,Cyrus Poonawalla,$12.7 B,India,vaccines,169,20.593684,78.96288
774,Dilip Shanghvi,$10.9 B,India,pharmaceuticals,203,20.593684,78.96288
775,Sunil Mittal & family,$10.5 B,India,telecom,213,20.593684,78.96288
776,Savitri Jindal & family,$9.7 B,India,steel,234,20.593684,78.96288
777,Benu Gopal Bangur,$8.7 B,India,cement,274,20.593684,78.96288
778,Azim Premji,$8.6 B,India,software services,288,20.593684,78.96288
779,Kuldip Singh & Gurbachan Singh Dhingra,$8.4 B,India,paints,294,20.593684,78.96288
780,Kushal Pal Singh,$8.3 B,India,real estate,297,20.593684,78.96288
781,Bajaj brothers,$7 B,India,diversified,369,20.593684,78.96288
782,Murali Divi & family,$6.8 B,India,pharmaceuticals,384,20.593684,78.96288
783,Gopikishan Damani,$6.5 B,India,"retail, investments",404,20.593684,78.96288
784,Rahul Bajaj,$6.3 B,India,diversified,421,20.593684,78.96288
785,Ashwin Dani & family,$6.3 B,India,paints,421,20.593684,78.96288
786,Hasmukh Chudgar & family,$5.5 B,India,pharmaceuticals,502,20.593684,78.96288
787,Kapil & Rahul Bhatia,$5.3 B,India,airlines,529,20.593684,78.96288
788,Mahendra Choksi & family,$5.1 B,India,paints,550,20.593684,78.96288
789,Vikram Lal & family,$5 B,India,motorcycles,561,20.593684,78.96288
790,Pankaj Patel,$5 B,India,pharmaceuticals,561,20.593684,78.96288
791,M.A. Yusuff Ali,$4.8 B,India,retail,589,20.593684,78.96288
792,Abhay Vakil & family,$4.6 B,India,paints,622,20.593684,78.96288
793,Rakesh Jhunjhunwala,$4.3 B,India,investments,665,20.593684,78.96288
794,Pawan Munjal & family,$4.3 B,India,motorcycles,665,20.593684,78.96288
795,Vinod & Anil Rai Gupta,$4 B,India,electrical equipment,727,20.593684,78.96288
796,Kiran Mazumdar-Shaw,$4 B,India,biopharmaceuticals,727,20.593684,78.96288
797,Ajay Piramal,$4 B,India,pharmaceuticals,727,20.593684,78.96288
798,Karsanbhai Patel,$3.8 B,India,consumer goods,775,20.593684,78.96288
799,Nusli Wadia,$3.8 B,India,consumer goods,775,20.593684,78.96288
800,Anil Agarwal & family,$3.6 B,India,"mining, metals",831,20.593684,78.96288
801,Shyam & Hari Bhartia,$3.5 B,India,diversified,859,20.593684,78.96288
802,N.R. Narayana Murthy,$3.5 B,India,software services,859,20.593684,78.96288
803,Leena Tewari,$3.5 B,India,pharmaceuticals,859,20.593684,78.96288
804,Senapathy Gopalakrishnan,$3.3 B,India,software services,925,20.593684,78.96288
805,Ravi Jaipuria,$3.3 B,India,"soft drinks, fast food",925,20.593684,78.96288
806,P.V. Ramprasad Reddy,$3 B,India,pharmaceuticals,1008,20.593684,78.96288
807,Sanjeev Bikhchandani,$2.9 B,India,Internet,1064,20.593684,78.96288
808,Samir Mehta,$2.9 B,India,"pharmaceuticals, power",1064,20.593684,78.96288
809,Sudhir Mehta,$2.9 B,India,"pharmaceuticals, power",1064,20.593684,78.96288
810,Chandru Raheja,$2.9 B,India,real estate,1064,20.593684,78.96288
811,Vivek Chand Burman,$2.8 B,India,consumer goods,1111,20.593684,78.96288
812,Micky Jagtiani,$2.8 B,India,retail,1111,20.593684,78.96288
813,Rajendra Agarwal,$2.6 B,India,pharmaceuticals,1205,20.593684,78.96288
814,Banwari Lal Bawri,$2.6 B,India,pharmaceuticals,1205,20.593684,78.96288
815,Girdhari Lal Bawri,$2.6 B,India,pharmaceuticals,1205,20.593684,78.96288
816,Aloke Lohia,$2.6 B,India,petrochemicals,1205,20.593684,78.96288
817,Kalanithi Maran,$2.6 B,India,media,1205,20.593684,78.96288
818,Byju Raveendran and Divya Gokulnath,$2.5 B,India,education technology,1249,20.593684,78.96288
819,Harsh Mariwala,$2.5 B,India,consumer goods,1249,20.593684,78.96288
820,Nandan Nilekani,$2.5 B,India,software services,1249,20.593684,78.96288
821,Ravi Pillai,$2.5 B,India,construction,1249,20.593684,78.96288
822,Rajan Raheja & family,$2.5 B,India,diversified,1249,20.593684,78.96288
823,Smita Crishna-Godrej,$2.4 B,India,consumer goods,1299,20.593684,78.96288
824,Abhay Firodia,$2.4 B,India,automobiles,1299,20.593684,78.96288
825,Adi Godrej,$2.4 B,India,consumer goods,1299,20.593684,78.96288
826,Jamshyd Godrej,$2.4 B,India,consumer goods,1299,20.593684,78.96288
827,Nadir Godrej,$2.4 B,India,consumer goods,1299,20.593684,78.96288
828,Rishad Naoroji,$2.4 B,India,consumer goods,1299,20.593684,78.96288
829,Madhukar Parekh,$2.4 B,India,adhesives,1299,20.593684,78.96288
830,Anand Burman,$2.3 B,India,consumer goods,1362,20.593684,78.96288
831,Sandeep Engineer,$2.3 B,India,plastic pipes,1362,20.593684,78.96288
832,Harsh Goenka,$2.3 B,India,diversified,1362,20.593684,78.96288
833,Baba Kalyani,$2.3 B,India,engineering,1362,20.593684,78.96288
834,Vijay Shekhar Sharma,$2.3 B,India,financial technology,1362,20.593684,78.96288
835,Jitendra Virwani,$2.3 B,India,real estate,1362,20.593684,78.96288
836,Acharya Balkrishna,$2.2 B,India,consumer goods,1444,20.593684,78.96288
837,Jai Hari & Yadu Hari Dalmia & family,$2.2 B,India,cement,1444,20.593684,78.96288
838,K. Dinesh,$2.2 B,India,software services,1444,20.593684,78.96288
839,Arvind Poddar,$2.2 B,India,tires,1444,20.593684,78.96288
840,Shashi & Ravi Ruia,$2.2 B,India,diversified,1444,20.593684,78.96288
841,Salil Singhal,$2.2 B,India,agrochemicals,1444,20.593684,78.96288
842,Kishore Mariwala,$2.1 B,India,consumer goods,1517,20.593684,78.96288
843,Vikas Oberoi,$2.1 B,India,real estate,1517,20.593684,78.96288
844,Mahendra Prasad,$2 B,India,pharmaceuticals,1580,20.593684,78.96288
845,Arvind Tiku,$2 B,India,"oil & gas, investments",1580,20.593684,78.96288
846,Sanjiv Goenka,$1.9 B,India,diversified,1664,20.593684,78.96288
847,Surjit Kumar Gupta,$1.9 B,India,electrical equipment,1664,20.593684,78.96288
848,Yusuf Hamied,$1.9 B,India,pharmaceuticals,1664,20.593684,78.96288
849,Anand Mahindra,$1.9 B,India,diversified,1664,20.593684,78.96288
850,Lachhman Das Mittal,$1.9 B,India,tractors,1664,20.593684,78.96288
851,S.D. Shibulal,$1.9 B,India,software services,1664,20.593684,78.96288
852,Arun Bharat Ram,$1.8 B,India,chemicals,1750,20.593684,78.96288
853,Chirayu Amin,$1.7 B,India,pharmaceuticals,1833,20.593684,78.96288
854,R.G. Chandramogan,$1.7 B,India,dairy,1833,20.593684,78.96288
855,Anurang Jain,$1.7 B,India,auto parts,1833,20.593684,78.96288
856,Devendra Jain,$1.7 B,India,chemicals,1833,20.593684,78.96288
857,Narendrakumar Parekh,$1.7 B,India,adhesives,1833,20.593684,78.96288
858,Rajju Shroff,$1.7 B,India,agrochemicals,1833,20.593684,78.96288
859,Amit Burman,$1.6 B,India,consumer goods,1931,20.593684,78.96288
860,Niranjan Hiranandani,$1.6 B,India,real estate,1931,20.593684,78.96288
861,Ajay Parekh,$1.6 B,India,adhesives,1931,20.593684,78.96288
862,G. Rajendran,$1.6 B,India,jewellery,1931,20.593684,78.96288
863,P.P. Reddy,$1.6 B,India,infrastructure,1931,20.593684,78.96288
864,Subhash Runwal,$1.6 B,India,real estate,1931,20.593684,78.96288
865,Bhadresh Shah,$1.6 B,India,engineering,1931,20.593684,78.96288
866,Harindarpal Banga,$1.5 B,India,commodities,2035,20.593684,78.96288
867,Arvind Lal,$1.5 B,India,medical diagnostics,2035,20.593684,78.96288
868,Sushilkumar Parekh,$1.5 B,India,adhesives,2035,20.593684,78.96288
869,P.V.Krishna Reddy,$1.5 B,India,infrastructure,2035,20.593684,78.96288
870,Prathap Reddy,$1.5 B,India,healthcare,2035,20.593684,78.96288
871,Satish Reddy,$1.5 B,India,pharmaceuticals,2035,20.593684,78.96288
872,Vinod Saraf,$1.5 B,India,chemicals,2035,20.593684,78.96288
873,Basudeo Singh,$1.5 B,India,pharmaceuticals,2035,20.593684,78.96288
874,Radha Vembu,$1.5 B,India,business software,2035,20.593684,78.96288
875,Anu Aga,$1.4 B,India,engineering,2141,20.593684,78.96288
876,Balkrishan Goenka,$1.4 B,India,textiles,2141,20.593684,78.96288
877,Nirmal Minda,$1.4 B,India,auto parts,2141,20.593684,78.96288
878,Sunny Varkey,$1.4 B,India,education,2141,20.593684,78.96288
879,Sanjay Agarwal,$1.3 B,India,banking,2263,20.593684,78.96288
880,Achal Bakeri,$1.3 B,India,air coolers,2263,20.593684,78.96288
881,Pradip Burman,$1.3 B,India,consumer goods,2263,20.593684,78.96288
882,Hemendra Kothari,$1.3 B,India,Financial Services,2263,20.593684,78.96288
883,Mangal Prabhat Lodha,$1.3 B,India,real estate,2263,20.593684,78.96288
884,Deepak Mehta,$1.3 B,India,chemicals,2263,20.593684,78.96288
885,George Alexander Muthoot,$1.3 B,India,financial services,2263,20.593684,78.96288
886,George Jacob Muthoot,$1.3 B,India,financial services,2263,20.593684,78.96288
887,George Thomas Muthoot,$1.3 B,India,financial services,2263,20.593684,78.96288
888,Ranjan Pai,$1.3 B,India,education,2263,20.593684,78.96288
889,Sachin Bansal,$1.2 B,India,flipkart,2378,20.593684,78.96288
890,Premchand Godha,$1.2 B,India,pharmaceuticals,2378,20.593684,78.96288
891,G.V. Prasad,$1.2 B,India,pharmaceuticals,2378,20.593684,78.96288
892,Kavita Singhania,$1.2 B,India,cement,2378,20.593684,78.96288
893,Radhe Shyam Agarwal,$1.1 B,India,consumer goods,2524,20.593684,78.96288
894,Binny Bansal,$1.1 B,India,flipkart,2524,20.593684,78.96288
895,Rahul Gautam,$1.1 B,India,mattresses,2524,20.593684,78.96288
896,Radhe Shyam Goenka,$1.1 B,India,consumer goods,2524,20.593684,78.96288
897,M.Satyanarayana Reddy,$1.1 B,India,pharmaceuticals,2524,20.593684,78.96288
898,Sunil Vachani,$1.1 B,India,electronics,2524,20.593684,78.96288
899,Sekar Vembu,$1.1 B,India,business software,2524,20.593684,78.96288
900,Mukand Lal Dua,$1 B,India,footwear,2674,20.593684,78.96288
901,Ramesh Kumar Dua,$1 B,India,footwear,2674,20.593684,78.96288
902,Ashok Kajaria,$1 B,India,tiles,2674,20.593684,78.96288
903,T.S. Kalyanaraman,$1 B,India,jewelry,2674,20.593684,78.96288
904,Rafique Malik,$1 B,India,footwear,2674,20.593684,78.96288
905,Mofatraj Munot,$1 B,India,real estate,2674,20.593684,78.96288
906,Amancio Ortega,$77 B,Spain,Zara,11,40.463667,-3.7492199999999998
907,Sandra Ortega Mera,$7.3 B,Spain,Zara,344,40.463667,-3.7492199999999998
908,Juan Roig,$4.2 B,Spain,supermarkets,680,40.463667,-3.7492199999999998
909,Rafael Del Pino,$3.9 B,Spain,construction,752,40.463667,-3.7492199999999998
910,Juan Abello,$2.9 B,Spain,investments,1064,40.463667,-3.7492199999999998
911,Alicia Koplowitz,$2.8 B,Spain,"construction, investments",1111,40.463667,-3.7492199999999998
912,Hortensia Herrero,$2.6 B,Spain,supermarkets,1205,40.463667,-3.7492199999999998
913,Maria Del Pino,$2.3 B,Spain,construction,1362,40.463667,-3.7492199999999998
914,Daniel Mate,$2.3 B,Spain,"mining, commodities",1362,40.463667,-3.7492199999999998
915,Florentino Perez,$2.1 B,Spain,construction,1517,40.463667,-3.7492199999999998
916,Isak Andic & family,$2 B,Spain,fashion retail,1580,40.463667,-3.7492199999999998
917,Sol Daurella,$2 B,Spain,Coca-Cola bottler,1580,40.463667,-3.7492199999999998
918,D. Leopoldo Del Pino,$1.8 B,Spain,construction,1750,40.463667,-3.7492199999999998
919,Juan Lopez-Belmonte Lopez & family,$1.8 B,Spain,pharmacueticals,1750,40.463667,-3.7492199999999998
920,Fernando Roig,$1.7 B,Spain,supermarkets,1833,40.463667,-3.7492199999999998
921,Miguel Fluxa Rossello,$1.6 B,Spain,hotels,1931,40.463667,-3.7492199999999998
922,Manuel Lao Hernandez,$1.6 B,Spain,casinos,1931,40.463667,-3.7492199999999998
923,Tomas Olivo Lopez,$1.6 B,Spain,shopping centers,1931,40.463667,-3.7492199999999998
924,Francisco Jose Riberas Mera,$1.6 B,Spain,"steel, autoparts",1931,40.463667,-3.7492199999999998
925,Juan Maria Riberas Mera,$1.6 B,Spain,"steel, investments",1931,40.463667,-3.7492199999999998
926,Alberto Cortina,$1.5 B,Spain,investments,2035,40.463667,-3.7492199999999998
927,Alberto Palatchi,$1.5 B,Spain,wedding dresses,2035,40.463667,-3.7492199999999998
928,Helena Revoredo,$1.5 B,Spain,security services,2035,40.463667,-3.7492199999999998
929,Alberto Alcocer,$1.4 B,Spain,investments,2141,40.463667,-3.7492199999999998
930,Gabriel Escarrer,$1.2 B,Spain,hotels,2378,40.463667,-3.7492199999999998
931,Antonio Gallardo Ballart,$1.1 B,Spain,pharmaceuticals,2524,40.463667,-3.7492199999999998
932,Jorge Gallardo Ballart,$1.1 B,Spain,pharmaceuticals,2524,40.463667,-3.7492199999999998
933,Carmen Daurella Aguilera,$1 B,Spain,Coca-Cola bottler,2674,40.463667,-3.7492199999999998
934,Jose Elias,$1 B,Spain,wind power,2674,40.463667,-3.7492199999999998
935,Jose Llado Fernandez-Urrutia,$1 B,Spain,construction,2674,40.463667,-3.7492199999999998
936,Zhong Shanshan,$68.9 B,China,"beverages, pharmaceuticals",13,35.86166,104.195397
937,Ma Huateng,$65.8 B,China,internet media,15,35.86166,104.195397
938,Colin Zheng Huang,$55.3 B,China,e-commerce,21,35.86166,104.195397
939,Jack Ma,$48.4 B,China,e-commerce,26,35.86166,104.195397
940,Wang Wei,$39 B,China,package delivery,35,35.86166,104.195397
941,He Xiangjian,$37.7 B,China,home appliances,37,35.86166,104.195397
942,Zhang Yiming,$35.6 B,China,TikTok,39,35.86166,104.195397
943,Qin Yinglin & family,$33.5 B,China,pig breeding,44,35.86166,104.195397
944,William Lei Ding,$33 B,China,online games,45,35.86166,104.195397
945,Yang Huiyan & family,$29.6 B,China,real estate,50,35.86166,104.195397
946,Hui Ka Yan,$27.7 B,China,real estate,53,35.86166,104.195397
947,Pang Kang,$26.4 B,China,soy sauce,57,35.86166,104.195397
948,Wang Xing,$26.1 B,China,e-commerce,60,35.86166,104.195397
949,Jiang Rensheng & family,$24.4 B,China,vaccines,69,35.86166,104.195397
950,Zhang Zhidong,$23.4 B,China,internet media,73,35.86166,104.195397
951,Lei Jun,$23 B,China,smartphones,75,35.86166,104.195397
952,Richard Qiangdong Liu,$22.4 B,China,e-commerce,77,35.86166,104.195397
953,Li Shufu,$19.7 B,China,automobiles,89,35.86166,104.195397
954,Zhong Huijuan,$19.7 B,China,pharmaceuticals,89,35.86166,104.195397
955,Sun Piaoyang,$18.9 B,China,pharmaceuticals,96,35.86166,104.195397
956,Wu Yajun,$18.3 B,China,real estate,100,35.86166,104.195397
957,Fan Hongwei & family,$18.2 B,China,petrochemicals,102,35.86166,104.195397
958,Chen Bang,$17.9 B,China,hospitals,105,35.86166,104.195397
959,Su Hua,$17.8 B,China,video streaming,107,35.86166,104.195397
960,Wang Chuanfu,$16.3 B,China,"batteries, automobiles",118,35.86166,104.195397
961,Chen Zhiping,$15.9 B,China,e-cigarettes,121,35.86166,104.195397
962,Wei Jianjun & family,$15.5 B,China,automobiles,128,35.86166,104.195397
963,Zuo Hui,$15.5 B,China,real estate services,128,35.86166,104.195397
964,Wang Jianlin,$14.8 B,China,real estate,137,35.86166,104.195397
965,Robin Li,$14.7 B,China,internet search,138,35.86166,104.195397
966,Cheng Yixiao,$14.1 B,China,video streaming app,148,35.86166,104.195397
967,Liang Wengen,$14.1 B,China,construction equipment,148,35.86166,104.195397
968,Zhang Bangxin,$13.3 B,China,education,158,35.86166,104.195397
969,Wang Wenyin,$13.2 B,China,"mining, copper products",161,35.86166,104.195397
970,Wang Liping & family,$13.1 B,China,hydraulic machinery,163,35.86166,104.195397
971,Huang Shilin,$12.9 B,China,batteries,166,35.86166,104.195397
972,Dang Yanbao,$12.7 B,China,coal,169,35.86166,104.195397
973,Lu Zhongfang,$12.5 B,China,education,173,35.86166,104.195397
974,Ma Jianrong & family,$12.5 B,China,"textiles, apparel",173,35.86166,104.195397
975,Zhang Tao,$12.5 B,China,e-commerce,173,35.86166,104.195397
976,Yu Renrong,$12.3 B,China,semiconductors,181,35.86166,104.195397
977,Liu Yonghao & family,$12.1 B,China,agribusiness,182,35.86166,104.195397
978,Cen Junda,$11.6 B,China,pharmaceuticals,189,35.86166,104.195397
979,Wang Laisheng,$10.8 B,China,electronics components,205,35.86166,104.195397
980,Wang Laichun,$10.7 B,China,electronics components,208,35.86166,104.195397
981,Chen Jianhua,$10.6 B,China,chemicals,210,35.86166,104.195397
982,Leng Youbin,$10.6 B,China,infant formula,210,35.86166,104.195397
983,Li Zhenguo & family,$10.5 B,China,solar wafers and modules,213,35.86166,104.195397
984,Cai Kui,$10.4 B,China,real estate,216,35.86166,104.195397
985,Qi Shi & family,$10.4 B,China,financial information,216,35.86166,104.195397
986,Liu Hanyuan,$10.3 B,China,agribusiness,219,35.86166,104.195397
987,Larry Xiangdong Chen,$10.2 B,China,education,223,35.86166,104.195397
988,Yao Liangsong,$9.6 B,China,furniture,241,35.86166,104.195397
989,Ding Shizhong & family,$9.4 B,China,sports apparel,247,35.86166,104.195397
990,Ding Shijia,$9.3 B,China,sports apparel,251,35.86166,104.195397
991,Lu Xiangyang,$9.1 B,China,"automobiles, batteries",256,35.86166,104.195397
992,Tse Ping,$8.9 B,China,pharmaceuticals,264,35.86166,104.195397
993,Zong Qinghou,$8.8 B,China,beverages,269,35.86166,104.195397
994,Cheng Xue,$8.7 B,China,soy sauce,274,35.86166,104.195397
995,Liu Jincheng & family,$8.7 B,China,lithium batteries,274,35.86166,104.195397
996,Xu Shihui,$8.7 B,China,"snacks, beverages",274,35.86166,104.195397
997,Zheng Shuliang & family,$8.6 B,China,aluminum products,288,35.86166,104.195397
998,Kei Hoi Pang,$7.8 B,China,real estate,316,35.86166,104.195397
999,Zhao Yan,$7.6 B,China,biotech,327,35.86166,104.195397
1000,Pei Zhenhua,$7.5 B,China,batteries,334,35.86166,104.195397
1001,Zhang Jindong,$7.4 B,China,appliance retailer,339,35.86166,104.195397
1002,Lai Meisong,$7.3 B,China,package delivery,344,35.86166,104.195397
1003,Wang Zhenhua,$7.2 B,China,real estate,352,35.86166,104.195397
1004,Li Hua,$7.1 B,China,financial services,358,35.86166,104.195397
1005,Guo Guangchang,$6.9 B,China,conglomerate,380,35.86166,104.195397
1006,Shi Yonghong & family,$6.8 B,China,restaurants,384,35.86166,104.195397
1007,Li Haiyan,$6.7 B,China,restaurants,391,35.86166,104.195397
1008,Wang Wenjing,$6.6 B,China,business software,400,35.86166,104.195397
1009,Zeng Fangqin,$6.6 B,China,smartphone components,400,35.86166,104.195397
1010,Chu Mang Yee & family,$6.5 B,China,real estate,404,35.86166,104.195397
1011,Liu Yongxing,$6.5 B,China,diversified,404,35.86166,104.195397
1012,Wang Yusuo & family,$6.4 B,China,natural gas distribution,418,35.86166,104.195397
1013,Shi Yuzhu,$6.3 B,China,"online games, investments",421,35.86166,104.195397
1014,Wang Junlin,$6.3 B,China,liquor,421,35.86166,104.195397
1015,Wang Ning & family,$6.3 B,China,toys,421,35.86166,104.195397
1016,You Xiaoping,$6.3 B,China,"chemicals, spandex",421,35.86166,104.195397
1017,Jiang Bin,$6.2 B,China,acoustic components,432,35.86166,104.195397
1018,Jason Jiang,$6.2 B,China,advertising,432,35.86166,104.195397
1019,Huang Li,$6.1 B,China,imaging systems,440,35.86166,104.195397
1020,Qian Dongqi & family,$6.1 B,China,household appliances,440,35.86166,104.195397
1021,Chen Fashu,$5.9 B,China,investments,472,35.86166,104.195397
1022,Chen Rui,$5.9 B,China,online entertainment,472,35.86166,104.195397
1023,Lin Jianhua & family,$5.9 B,China,solar panel components,472,35.86166,104.195397
1024,Chan Laiwa & family,$5.8 B,China,real estate,476,35.86166,104.195397
1025,Li Chunan,$5.8 B,China,renewable energy,476,35.86166,104.195397
1026,William Li,$5.8 B,China,electric vehicles,476,35.86166,104.195397
1027,Jian Jun,$5.6 B,China,biomedical products,496,35.86166,104.195397
1028,Dong Wei,$5.5 B,China,pharmaceuticals,502,35.86166,104.195397
1029,He Xiaopeng,$5.5 B,China,electric vehicles,502,35.86166,104.195397
