Name,NetWorth,Country,Source,Rank,latitude,longitude
Mitchell Jacobson,$1.1 B,United States,industrial equipment,2524,37.09024,-95.712891
Richard Kayne,$1.1 B,United States,investments,2524,37.09024,-95.712891
Nancy Lerner,$1.1 B,United States,"banking, credit cards",2524,37.09024,-95.712891
Norma Lerner,$1.1 B,United States,banking,2524,37.09024,-95.712891
Randolph Lerner,$1.1 B,United States,"banking, credit cards",2524,37.09024,-95.712891
Lou Boliang & family,$1.1 B,United States,pharmaceuticals,2524,37.09024,-95.712891
"Cargill MacMillan, III.",$1.1 B,United States,Cargill,2524,37.09024,-95.712891
John MacMillan,$1.1 B,United States,Cargill,2524,37.09024,-95.712891
Martha MacMillan,$1.1 B,United States,Cargill,2524,37.09024,-95.712891
William MacMillan,$1.1 B,United States,Cargill,2524,37.09024,-95.712891
John Martin,$1.1 B,United States,pharmaceuticals,2524,37.09024,-95.712891
John McConnell & family,$1.1 B,United States,steel,2524,37.09024,-95.712891
Bruce Nordstrom,$1.1 B,United States,Nordstrom department stores,2524,37.09024,-95.712891
Forrest Preston,$1.1 B,United States,health care,2524,37.09024,-95.712891
Jack Schuler,$1.1 B,United States,pharmaceuticals,2524,37.09024,-95.712891
Neerja Sethi,$1.1 B,United States,"IT consulting, outsourcing",2524,37.09024,-95.712891
Michael S. Smith,$1.1 B,United States,liquefied natural gas,2524,37.09024,-95.712891
Sehat Sutardja,$1.1 B,United States,semiconductors,2524,37.09024,-95.712891
Carl Thoma,$1.1 B,United States,investments,2524,37.09024,-95.712891
Dan Wilks,$1.1 B,United States,natural gas,2524,37.09024,-95.712891
George Yancopoulos,$1.1 B,United States,pharmaceuticals,2524,37.09024,-95.712891
Zhong Peifeng,$1.1 B,United States,semiconductor,2524,37.09024,-95.712891
A. Jayson Adair,$1 B,United States,damaged cars,2674,37.09024,-95.712891
Baiju Bhatt,$1 B,United States,stock trading app,2674,37.09024,-95.712891
"Wilbur 'Ed' Bosarge, Jr.",$1 B,United States,high speed trading,2674,37.09024,-95.712891
GT Dave,$1 B,United States,kombucha,2674,37.09024,-95.712891
Larry Fink,$1 B,United States,money management,2674,37.09024,-95.712891
Kim Kardashian West,$1 B,United States,"cosmetics, reality TV",2674,37.09024,-95.712891
David Katzman,$1 B,United States,teeth aligners,2674,37.09024,-95.712891
Bom Kim,$1 B,United States,online retailing,2674,37.09024,-95.712891
George Pedersen,$1 B,United States,defense contractor,2674,37.09024,-95.712891
Tyler Perry,$1 B,United States,"movies, television",2674,37.09024,-95.712891
Hartley Rogers,$1 B,United States,asset management,2674,37.09024,-95.712891
Scott Smith,$1 B,United States,cloud computing,2674,37.09024,-95.712891
Axel Stawski,$1 B,United States,real estate,2674,37.09024,-95.712891
Vlad Tenev,$1 B,United States,stock trading,2674,37.09024,-95.712891
Vlad Vendrow & family,$1 B,United States,software,2674,37.09024,-95.712891
J. Wayne Weaver,$1 B,United States,Shoes,2674,37.09024,-95.712891
Sandy Weill,$1 B,United States,Citigroup,2674,37.09024,-95.712891
Yu De-Chao,$1 B,United States,pharmaceuticals,2674,37.09024,-95.712891
Bernard Arnault & family,$150 B,France,LVMH,3,46.227638,2.213749
Francoise Bettencourt Meyers & family,$73.6 B,France,L'Oréal,12,46.227638,2.213749
François Pinault & family,$42.3 B,France,luxury goods,32,46.227638,2.213749
Alain Wertheimer,$34.5 B,France,Chanel,41,46.227638,2.213749
Gerard Wertheimer,$34.5 B,France,Chanel,41,46.227638,2.213749
Emmanuel Besnier,$19.1 B,France,cheese,94,46.227638,2.213749
Patrick Drahi,$11.8 B,France,telecom,186,46.227638,2.213749
Rodolphe Saadé & family,$10.9 B,France,shipping,203,46.227638,2.213749
Xavier Niel,$8.8 B,France,"internet, telecom",269,46.227638,2.213749
Alain Merieux & family,$8.2 B,France,pharmaceuticals,304,46.227638,2.213749
Laurent Dassault,$7.3 B,France,diversified,344,46.227638,2.213749
Thierry Dassault,$7.3 B,France,diversified,344,46.227638,2.213749
Marie-Hélène Habert,$7.3 B,France,diversified,344,46.227638,2.213749
Vincent Bolloré & family,$7 B,France,investments,369,46.227638,2.213749
Jean-Michel Besnier,$6.7 B,France,cheese,391,46.227638,2.213749
Marie Besnier Beauvalot,$6.7 B,France,cheese,391,46.227638,2.213749
Michel Leclercq & family,$5.7 B,France,sporting goods,486,46.227638,2.213749
Nicolas Puech,$5.7 B,France,Hermes,486,46.227638,2.213749
Carrie Perrodo & family,$5.4 B,France,oil,520,46.227638,2.213749
Marc Ladreit de Lacharriere,$4.9 B,France,finance,574,46.227638,2.213749
Pierre Bellon & family,$4.8 B,France,food services,589,46.227638,2.213749
Martin & Olivier Bouygues,$4.6 B,France,"construction, media",622,46.227638,2.213749
Stéphane Bancel,$4.3 B,France,biotech,665,46.227638,2.213749
Gilles Martin,$3.9 B,France,laboratory services,752,46.227638,2.213749
Mohed Altrad,$3.4 B,France,"scaffolding, cement mixers",891,46.227638,2.213749
Charles Edelstenne,$3.3 B,France,aviation,925,46.227638,2.213749
Philippe Foriel-Destezet,$3 B,France,employment agency,1008,46.227638,2.213749
Louis Le Duff,$3 B,France,bakeries,1008,46.227638,2.213749
Bernard Fraisse,$2.1 B,France,pharmaceuticals,1517,46.227638,2.213749
Philippe Ginestet & family,$2.1 B,France,retail stores,1517,46.227638,2.213749
Anne Beaufour,$2 B,France,pharmaceuticals,1580,46.227638,2.213749
Henri Beaufour,$2 B,France,pharmaceuticals,1580,46.227638,2.213749
Alain Taravella,$2 B,France,real estate development,1580,46.227638,2.213749
Francois Feuillet,$1.9 B,France,"motorhomes, RVs",1664,46.227638,2.213749
Olivier Pomel,$1.9 B,France,cloud computing,1664,46.227638,2.213749
Yves-Loic Martin,$1.7 B,France,laboratory services,1833,46.227638,2.213749
Jean-Pierre Cayard,$1.6 B,France,spirits,1931,46.227638,2.213749
Norbert Dentressangle,$1.6 B,France,"transport, logistics",1931,46.227638,2.213749
Christian Latouche,$1.5 B,France,accounting services,2035,46.227638,2.213749
Francis Holder,$1.4 B,France,bakeries,2141,46.227638,2.213749
Edouard Carmignac,$1.2 B,France,asset management,2378,46.227638,2.213749
Clement Fayat & family,$1.2 B,France,construction,2378,46.227638,2.213749
Mukesh Ambani,$84.5 B,India,diversified,10,20.593684,78.96288
Gautam Adani & family,$50.5 B,India,"infrastructure, commodities",24,20.593684,78.96288
Shiv Nadar,$23.5 B,India,software services,71,20.593684,78.96288
Radhakishan Damani,$16.5 B,India,"retail, investments",117,20.593684,78.96288
Uday Kotak,$15.9 B,India,banking,121,20.593684,78.96288
Lakshmi Mittal,$14.9 B,India,steel,133,20.593684,78.96288
Kumar Birla,$12.8 B,India,commodities,168,20.593684,78.96288
Cyrus Poonawalla,$12.7 B,India,vaccines,169,20.593684,78.96288
Dilip Shanghvi,$10.9 B,India,pharmaceuticals,203,20.593684,78.96288
Sunil Mittal & family,$10.5 B,India,telecom,213,20.593684,78.96288
Savitri Jindal & family,$9.7 B,India,steel,234,20.593684,78.96288
Benu Gopal Bangur,$8.7 B,India,cement,274,20.593684,78.96288
Azim Premji,$8.6 B,India,software services,288,20.593684,78.96288
Kuldip Singh & Gurbachan Singh Dhingra,$8.4 B,India,paints,294,20.593684,78.96288
Kushal Pal Singh,$8.3 B,India,real estate,297,20.593684,78.96288
Bajaj brothers,$7 B,India,diversified,369,20.593684,78.96288
Murali Divi & family,$6.8 B,India,pharmaceuticals,384,20.593684,78.96288
Gopikishan Damani,$6.5 B,India,"retail, investments",404,20.593684,78.96288
Rahul Bajaj,$6.3 B,India,diversified,421,20.593684,78.96288
Ashwin Dani & family,$6.3 B,India,paints,421,20.593684,78.96288
Hasmukh Chudgar & family,$5.5 B,India,pharmaceuticals,502,20.593684,78.96288
Kapil & Rahul Bhatia,$5.3 B,India,airlines,529,20.593684,78.96288
Mahendra Choksi & family,$5.1 B,India,paints,550,20.593684,78.96288
Vikram Lal & family,$5 B,India,motorcycles,561,20.593684,78.96288
Pankaj Patel,$5 B,India,pharmaceuticals,561,20.593684,78.96288
M.A. Yusuff Ali,$4.8 B,India,retail,589,20.593684,78.96288
Abhay Vakil & family,$4.6 B,India,paints,622,20.593684,78.96288
Rakesh Jhunjhunwala,$4.3 B,India,investments,665,20.593684,78.96288
Pawan Munjal & family,$4.3 B,India,motorcycles,665,20.593684,78.96288
Vinod & Anil Rai Gupta,$4 B,India,electrical equipment,727,20.593684,78.96288
Kiran Mazumdar-Shaw,$4 B,India,biopharmaceuticals,727,20.593684,78.96288
Ajay Piramal,$4 B,India,pharmaceuticals,727,20.593684,78.96288
Karsanbhai Patel,$3.8 B,India,consumer goods,775,20.593684,78.96288
Nusli Wadia,$3.8 B,India,consumer goods,775,20.593684,78.96288
Anil Agarwal & family,$3.6 B,India,"mining, metals",831,20.593684,78.96288
Shyam & Hari Bhartia,$3.5 B,India,diversified,859,20.593684,78.96288
N.R. Narayana Murthy,$3.5 B,India,software services,859,20.593684,78.96288
Leena Tewari,$3.5 B,India,pharmaceuticals,859,20.593684,78.96288
Senapathy Gopalakrishnan,$3.3 B,India,software services,925,20.593684,78.96288
Ravi Jaipuria,$3.3 B,India,"soft drinks, fast food",925,20.593684,78.96288
P.V. Ramprasad Reddy,$3 B,India,pharmaceuticals,1008,20.593684,78.96288
Sanjeev Bikhchandani,$2.9 B,India,Internet,1064,20.593684,78.96288
Samir Mehta,$2.9 B,India,"pharmaceuticals, power",1064,20.593684,78.96288
Sudhir Mehta,$2.9 B,India,"pharmaceuticals, power",1064,20.593684,78.96288
Chandru Raheja,$2.9 B,India,real estate,1064,20.593684,78.96288
Vivek Chand Burman,$2.8 B,India,consumer goods,1111,20.593684,78.96288
Micky Jagtiani,$2.8 B,India,retail,1111,20.593684,78.96288
Rajendra Agarwal,$2.6 B,India,pharmaceuticals,1205,20.593684,78.96288
Banwari Lal Bawri,$2.6 B,India,pharmaceuticals,1205,20.593684,78.96288
Girdhari Lal Bawri,$2.6 B,India,pharmaceuticals,1205,20.593684,78.96288
Aloke Lohia,$2.6 B,India,petrochemicals,1205,20.593684,78.96288
Kalanithi Maran,$2.6 B,India,media,1205,20.593684,78.96288
Byju Raveendran and Divya Gokulnath,$2.5 B,India,education technology,1249,20.593684,78.96288
Harsh Mariwala,$2.5 B,India,consumer goods,1249,20.593684,78.96288
Nandan Nilekani,$2.5 B,India,software services,1249,20.593684,78.96288
Ravi Pillai,$2.5 B,India,construction,1249,20.593684,78.96288
Rajan Raheja & family,$2.5 B,India,diversified,1249,20.593684,78.96288
Smita Crishna-Godrej,$2.4 B,India,consumer goods,1299,20.593684,78.96288
Abhay Firodia,$2.4 B,India,automobiles,1299,20.593684,78.96288
Adi Godrej,$2.4 B,India,consumer goods,1299,20.593684,78.96288
Jamshyd Godrej,$2.4 B,India,consumer goods,1299,20.593684,78.96288
Nadir Godrej,$2.4 B,India,consumer goods,1299,20.593684,78.96288
Rishad Naoroji,$2.4 B,India,consumer goods,1299,20.593684,78.96288
Madhukar Parekh,$2.4 B,India,adhesives,1299,20.593684,78.96288
Anand Burman,$2.3 B,India,consumer goods,1362,20.593684,78.96288
Sandeep Engineer,$2.3 B,India,plastic pipes,1362,20.593684,78.96288
Harsh Goenka,$2.3 B,India,diversified,1362,20.593684,78.96288
Baba Kalyani,$2.3 B,India,engineering,1362,20.593684,78.96288
Vijay Shekhar Sharma,$2.3 B,India,financial technology,1362,20.593684,78.96288
Jitendra Virwani,$2.3 B,India,real estate,1362,20.593684,78.96288
Acharya Balkrishna,$2.2 B,India,consumer goods,1444,20.593684,78.96288
Jai Hari & Yadu Hari Dalmia & family,$2.2 B,India,cement,1444,20.593684,78.96288
K. Dinesh,$2.2 B,India,software services,1444,20.593684,78.96288
Arvind Poddar,$2.2 B,India,tires,1444,20.593684,78.96288
Shashi & Ravi Ruia,$2.2 B,India,diversified,1444,20.593684,78.96288
Salil Singhal,$2.2 B,India,agrochemicals,1444,20.593684,78.96288
Kishore Mariwala,$2.1 B,India,consumer goods,1517,20.593684,78.96288
Vikas Oberoi,$2.1 B,India,real estate,1517,20.593684,78.96288
Mahendra Prasad,$2 B,India,pharmaceuticals,1580,20.593684,78.96288
Arvind Tiku,$2 B,India,"oil & gas, investments",1580,20.593684,78.96288
Sanjiv Goenka,$1.9 B,India,diversified,1664,20.593684,78.96288
Surjit Kumar Gupta,$1.9 B,India,electrical equipment,1664,20.593684,78.96288
Yusuf Hamied,$1.9 B,India,pharmaceuticals,1664,20.593684,78.96288
Anand Mahindra,$1.9 B,India,diversified,1664,20.593684,78.96288
Lachhman Das Mittal,$1.9 B,India,tractors,1664,20.593684,78.96288
S.D. Shibulal,$1.9 B,India,software services,1664,20.593684,78.96288
Arun Bharat Ram,$1.8 B,India,chemicals,1750,20.593684,78.96288
Chirayu Amin,$1.7 B,India,pharmaceuticals,1833,20.593684,78.96288
R.G. Chandramogan,$1.7 B,India,dairy,1833,20.593684,78.96288
Anurang Jain,$1.7 B,India,auto parts,1833,20.593684,78.96288
Devendra Jain,$1.7 B,India,chemicals,1833,20.593684,78.96288
Narendrakumar Parekh,$1.7 B,India,adhesives,1833,20.593684,78.96288
Rajju Shroff,$1.7 B,India,agrochemicals,1833,20.593684,78.96288
Amit Burman,$1.6 B,India,consumer goods,1931,20.593684,78.96288
Niranjan Hiranandani,$1.6 B,India,real estate,1931,20.593684,78.96288
Ajay Parekh,$1.6 B,India,adhesives,1931,20.593684,78.96288
G. Rajendran,$1.6 B,India,jewellery,1931,20.593684,78.96288
P.P. Reddy,$1.6 B,India,infrastructure,1931,20.593684,78.96288
Subhash Runwal,$1.6 B,India,real estate,1931,20.593684,78.96288
Bhadresh Shah,$1.6 B,India,engineering,1931,20.593684,78.96288
Harindarpal Banga,$1.5 B,India,commodities,2035,20.593684,78.96288
Arvind Lal,$1.5 B,India,medical diagnostics,2035,20.593684,78.96288
Sushilkumar Parekh,$1.5 B,India,adhesives,2035,20.593684,78.96288
P.V.Krishna Reddy,$1.5 B,India,infrastructure,2035,20.593684,78.96288
Prathap Reddy,$1.5 B,India,healthcare,2035,20.593684,78.96288
Satish Reddy,$1.5 B,India,pharmaceuticals,2035,20.593684,78.96288
Vinod Saraf,$1.5 B,India,chemicals,2035,20.593684,78.96288
Basudeo Singh,$1.5 B,India,pharmaceuticals,2035,20.593684,78.96288
Radha Vembu,$1.5 B,India,business software,2035,20.593684,78.96288
Anu Aga,$1.4 B,India,engineering,2141,20.593684,78.96288
Balkrishan Goenka,$1.4 B,India,textiles,2141,20.593684,78.96288
Nirmal Minda,$1.4 B,India,auto parts,2141,20.593684,78.96288
Sunny Varkey,$1.4 B,India,education,2141,20.593684,78.96288
Sanjay Agarwal,$1.3 B,India,banking,2263,20.593684,78.96288
Achal Bakeri,$1.3 B,India,air coolers,2263,20.593684,78.96288
Pradip Burman,$1.3 B,India,consumer goods,2263,20.593684,78.96288
Hemendra Kothari,$1.3 B,India,Financial Services,2263,20.593684,78.96288
Mangal Prabhat Lodha,$1.3 B,India,real estate,2263,20.593684,78.96288
Deepak Mehta,$1.3 B,India,chemicals,2263,20.593684,78.96288
George Alexander Muthoot,$1.3 B,India,financial services,2263,20.593684,78.96288
George Jacob Muthoot,$1.3 B,India,financial services,2263,20.593684,78.96288
George Thomas Muthoot,$1.3 B,India,financial services,2263,20.593684,78.96288
Ranjan Pai,$1.3 B,India,education,2263,20.593684,78.96288
Sachin Bansal,$1.2 B,India,flipkart,2378,20.593684,78.96288
Premchand Godha,$1.2 B,India,pharmaceuticals,2378,20.593684,78.96288
G.V. Prasad,$1.2 B,India,pharmaceuticals,2378,20.593684,78.96288
Kavita Singhania,$1.2 B,India,cement,2378,20.593684,78.96288
Radhe Shyam Agarwal,$1.1 B,India,consumer goods,2524,20.593684,78.96288
Binny Bansal,$1.1 B,India,flipkart,2524,20.593684,78.96288
Rahul Gautam,$1.1 B,India,mattresses,2524,20.593684,78.96288
Radhe Shyam Goenka,$1.1 B,India,consumer goods,2524,20.593684,78.96288
M.Satyanarayana Reddy,$1.1 B,India,pharmaceuticals,2524,20.593684,78.96288
Sunil Vachani,$1.1 B,India,electronics,2524,20.593684,78.96288
Sekar Vembu,$1.1 B,India,business software,2524,20.593684,78.96288
Mukand Lal Dua,$1 B,India,footwear,2674,20.593684,78.96288
Ramesh Kumar Dua,$1 B,India,footwear,2674,20.593684,78.96288
Ashok Kajaria,$1 B,India,tiles,2674,20.593684,78.96288
T.S. Kalyanaraman,$1 B,India,jewelry,2674,20.593684,78.96288
Rafique Malik,$1 B,India,footwear,2674,20.593684,78.96288
Mofatraj Munot,$1 B,India,real estate,2674,20.593684,78.96288
Amancio Ortega,$77 B,Spain,Zara,11,40.463667,-3.7492199999999998
Sandra Ortega Mera,$7.3 B,Spain,Zara,344,40.463667,-3.7492199999999998
Juan Roig,$4.2 B,Spain,supermarkets,680,40.463667,-3.7492199999999998
Rafael Del Pino,$3.9 B,Spain,construction,752,40.463667,-3.7492199999999998
Juan Abello,$2.9 B,Spain,investments,1064,40.463667,-3.7492199999999998
Alicia Koplowitz,$2.8 B,Spain,"construction, investments",1111,40.463667,-3.7492199999999998
Hortensia Herrero,$2.6 B,Spain,supermarkets,1205,40.463667,-3.7492199999999998
Maria Del Pino,$2.3 B,Spain,construction,1362,40.463667,-3.7492199999999998
Daniel Mate,$2.3 B,Spain,"mining, commodities",1362,40.463667,-3.7492199999999998
Florentino Perez,$2.1 B,Spain,construction,1517,40.463667,-3.7492199999999998
Isak Andic & family,$2 B,Spain,fashion retail,1580,40.463667,-3.7492199999999998
Sol Daurella,$2 B,Spain,Coca-Cola bottler,1580,40.463667,-3.7492199999999998
D. Leopoldo Del Pino,$1.8 B,Spain,construction,1750,40.463667,-3.7492199999999998
Juan Lopez-Belmonte Lopez & family,$1.8 B,Spain,pharmacueticals,1750,40.463667,-3.7492199999999998
Fernando Roig,$1.7 B,Spain,supermarkets,1833,40.463667,-3.7492199999999998
Miguel Fluxa Rossello,$1.6 B,Spain,hotels,1931,40.463667,-3.7492199999999998
Manuel Lao Hernandez,$1.6 B,Spain,casinos,1931,40.463667,-3.7492199999999998
Tomas Olivo Lopez,$1.6 B,Spain,shopping centers,1931,40.463667,-3.7492199999999998
Francisco Jose Riberas Mera,$1.6 B,Spain,"steel, autoparts",1931,40.463667,-3.7492199999999998
Juan Maria Riberas Mera,$1.6 B,Spain,"steel, investments",1931,40.463667,-3.7492199999999998
Alberto Cortina,$1.5 B,Spain,investments,2035,40.463667,-3.7492199999999998
Alberto Palatchi,$1.5 B,Spain,wedding dresses,2035,40.463667,-3.7492199999999998
Helena Revoredo,$1.5 B,Spain,security services,2035,40.463667,-3.7492199999999998
Alberto Alcocer,$1.4 B,Spain,investments,2141,40.463667,-3.7492199999999998
Gabriel Escarrer,$1.2 B,Spain,hotels,2378,40.463667,-3.7492199999999998
Antonio Gallardo Ballart,$1.1 B,Spain,pharmaceuticals,2524,40.463667,-3.7492199999999998
Jorge Gallardo Ballart,$1.1 B,Spain,pharmaceuticals,2524,40.463667,-3.7492199999999998
Carmen Daurella Aguilera,$1 B,Spain,Coca-Cola bottler,2674,40.463667,-3.7492199999999998
Jose Elias,$1 B,Spain,wind power,2674,40.463667,-3.7492199999999998
Jose Llado Fernandez-Urrutia,$1 B,Spain,construction,2674,40.463667,-3.7492199999999998
Zhong Shanshan,$68.9 B,China,"beverages, pharmaceuticals",13,35.86166,104.195397
Ma Huateng,$65.8 B,China,internet media,15,35.86166,104.195397
Colin Zheng Huang,$55.3 B,China,e-commerce,21,35.86166,104.195397
Jack Ma,$48.4 B,China,e-commerce,26,35.86166,104.195397
Wang Wei,$39 B,China,package delivery,35,35.86166,104.195397
He Xiangjian,$37.7 B,China,home appliances,37,35.86166,104.195397
Zhang Yiming,$35.6 B,China,TikTok,39,35.86166,104.195397
Qin Yinglin & family,$33.5 B,China,pig breeding,44,35.86166,104.195397
William Lei Ding,$33 B,China,online games,45,35.86166,104.195397
Yang Huiyan & family,$29.6 B,China,real estate,50,35.86166,104.195397
Hui Ka Yan,$27.7 B,China,real estate,53,35.86166,104.195397
Pang Kang,$26.4 B,China,soy sauce,57,35.86166,104.195397
Wang Xing,$26.1 B,China,e-commerce,60,35.86166,104.195397
Jiang Rensheng & family,$24.4 B,China,vaccines,69,35.86166,104.195397
Zhang Zhidong,$23.4 B,China,internet media,73,35.86166,104.195397
Lei Jun,$23 B,China,smartphones,75,35.86166,104.195397
Richard Qiangdong Liu,$22.4 B,China,e-commerce,77,35.86166,104.195397
Li Shufu,$19.7 B,China,automobiles,89,35.86166,104.195397
Zhong Huijuan,$19.7 B,China,pharmaceuticals,89,35.86166,104.195397
Sun Piaoyang,$18.9 B,China,pharmaceuticals,96,35.86166,104.195397
Wu Yajun,$18.3 B,China,real estate,100,35.86166,104.195397
Fan Hongwei & family,$18.2 B,China,petrochemicals,102,35.86166,104.195397
Chen Bang,$17.9 B,China,hospitals,105,35.86166,104.195397
Su Hua,$17.8 B,China,video streaming,107,35.86166,104.195397
Wang Chuanfu,$16.3 B,China,"batteries, automobiles",118,35.86166,104.195397
Chen Zhiping,$15.9 B,China,e-cigarettes,121,35.86166,104.195397
Wei Jianjun & family,$15.5 B,China,automobiles,128,35.86166,104.195397
Zuo Hui,$15.5 B,China,real estate services,128,35.86166,104.195397
Wang Jianlin,$14.8 B,China,real estate,137,35.86166,104.195397
Robin Li,$14.7 B,China,internet search,138,35.86166,104.195397
Cheng Yixiao,$14.1 B,China,video streaming app,148,35.86166,104.195397
Liang Wengen,$14.1 B,China,construction equipment,148,35.86166,104.195397
Zhang Bangxin,$13.3 B,China,education,158,35.86166,104.195397
Wang Wenyin,$13.2 B,China,"mining, copper products",161,35.86166,104.195397
Wang Liping & family,$13.1 B,China,hydraulic machinery,163,35.86166,104.195397
Huang Shilin,$12.9 B,China,batteries,166,35.86166,104.195397
Dang Yanbao,$12.7 B,China,coal,169,35.86166,104.195397
Lu Zhongfang,$12.5 B,China,education,173,35.86166,104.195397
Ma Jianrong & family,$12.5 B,China,"textiles, apparel",173,35.86166,104.195397
Zhang Tao,$12.5 B,China,e-commerce,173,35.86166,104.195397
Yu Renrong,$12.3 B,China,semiconductors,181,35.86166,104.195397
Liu Yonghao & family,$12.1 B,China,agribusiness,182,35.86166,104.195397
Cen Junda,$11.6 B,China,pharmaceuticals,189,35.86166,104.195397
Wang Laisheng,$10.8 B,China,electronics components,205,35.86166,104.195397
Wang Laichun,$10.7 B,China,electronics components,208,35.86166,104.195397
Chen Jianhua,$10.6 B,China,chemicals,210,35.86166,104.195397
Leng Youbin,$10.6 B,China,infant formula,210,35.86166,104.195397
Li Zhenguo & family,$10.5 B,China,solar wafers and modules,213,35.86166,104.195397
Cai Kui,$10.4 B,China,real estate,216,35.86166,104.195397
Qi Shi & family,$10.4 B,China,financial information,216,35.86166,104.195397
Liu Hanyuan,$10.3 B,China,agribusiness,219,35.86166,104.195397
Larry Xiangdong Chen,$10.2 B,China,education,223,35.86166,104.195397
Yao Liangsong,$9.6 B,China,furniture,241,35.86166,104.195397
Ding Shizhong & family,$9.4 B,China,sports apparel,247,35.86166,104.195397
Ding Shijia,$9.3 B,China,sports apparel,251,35.86166,104.195397
Lu Xiangyang,$9.1 B,China,"automobiles, batteries",256,35.86166,104.195397
Tse Ping,$8.9 B,China,pharmaceuticals,264,35.86166,104.195397
Zong Qinghou,$8.8 B,China,beverages,269,35.86166,104.195397
Cheng Xue,$8.7 B,China,soy sauce,274,35.86166,104.195397
Liu Jincheng & family,$8.7 B,China,lithium batteries,274,35.86166,104.195397
Xu Shihui,$8.7 B,China,"snacks, beverages",274,35.86166,104.195397
Zheng Shuliang & family,$8.6 B,China,aluminum products,288,35.86166,104.195397
Kei Hoi Pang,$7.8 B,China,real estate,316,35.86166,104.195397
Zhao Yan,$7.6 B,China,biotech,327,35.86166,104.195397
Pei Zhenhua,$7.5 B,China,batteries,334,35.86166,104.195397
Zhang Jindong,$7.4 B,China,appliance retailer,339,35.86166,104.195397
Lai Meisong,$7.3 B,China,package delivery,344,35.86166,104.195397
Wang Zhenhua,$7.2 B,China,real estate,352,35.86166,104.195397
Li Hua,$7.1 B,China,financial services,358,35.86166,104.195397
Guo Guangchang,$6.9 B,China,conglomerate,380,35.86166,104.195397
Shi Yonghong & family,$6.8 B,China,restaurants,384,35.86166,104.195397
Li Haiyan,$6.7 B,China,restaurants,391,35.86166,104.195397
Wang Wenjing,$6.6 B,China,business software,400,35.86166,104.195397
Zeng Fangqin,$6.6 B,China,smartphone components,400,35.86166,104.195397
Chu Mang Yee & family,$6.5 B,China,real estate,404,35.86166,104.195397
Liu Yongxing,$6.5 B,China,diversified,404,35.86166,104.195397
Wang Yusuo & family,$6.4 B,China,natural gas distribution,418,35.86166,104.195397
Shi Yuzhu,$6.3 B,China,"online games, investments",421,35.86166,104.195397
Wang Junlin,$6.3 B,China,liquor,421,35.86166,104.195397
Wang Ning & family,$6.3 B,China,toys,421,35.86166,104.195397
You Xiaoping,$6.3 B,China,"chemicals, spandex",421,35.86166,104.195397
Jiang Bin,$6.2 B,China,acoustic components,432,35.86166,104.195397
Jason Jiang,$6.2 B,China,advertising,432,35.86166,104.195397
Huang Li,$6.1 B,China,imaging systems,440,35.86166,104.195397
Qian Dongqi & family,$6.1 B,China,household appliances,440,35.86166,104.195397
Chen Fashu,$5.9 B,China,investments,472,35.86166,104.195397
Chen Rui,$5.9 B,China,online entertainment,472,35.86166,104.195397
Lin Jianhua & family,$5.9 B,China,solar panel components,472,35.86166,104.195397
Chan Laiwa & family,$5.8 B,China,real estate,476,35.86166,104.195397
Li Chunan,$5.8 B,China,renewable energy,476,35.86166,104.195397
William Li,$5.8 B,China,electric vehicles,476,35.86166,104.195397
Jian Jun,$5.6 B,China,biomedical products,496,35.86166,104.195397
Dong Wei,$5.5 B,China,pharmaceuticals,502,35.86166,104.195397
He Xiaopeng,$5.5 B,China,electric vehicles,502,35.86166,104.195397
Mu Rongjun,$5.5 B,China,e-commerce,502,35.86166,104.195397
An Kang,$5.4 B,China,pharmaceuticals,520,35.86166,104.195397
Cao Renxian,$5.3 B,China,photovoltaic equipment,529,35.86166,104.195397
Shen Guojun,$5.3 B,China,retail,529,35.86166,104.195397
Yao Zhenhua & family,$5.3 B,China,conglomerate,529,35.86166,104.195397
Yu Yong,$5.3 B,China,mining,529,35.86166,104.195397
Ruan Hongliang & family,$5.2 B,China,glass,539,35.86166,104.195397
Neil Shen,$5.2 B,China,venture capital,539,35.86166,104.195397
Wu Guanjiang & family,$5.1 B,China,pharmaceuticals,550,35.86166,104.195397
Lin Xiucheng & family,$5 B,China,electronics,561,35.86166,104.195397
Kate Wang,$5 B,China,e-cigarettes,561,35.86166,104.195397
Chen Dongsheng,$4.9 B,China,insurance,574,35.86166,104.195397
Lin Li,$4.9 B,China,investments,574,35.86166,104.195397
Zhang Fan,$4.9 B,China,touch screens,574,35.86166,104.195397
Frank Wang,$4.8 B,China,drones,589,35.86166,104.195397
Wang Xicheng & family,$4.8 B,China,tires,589,35.86166,104.195397
Wang Zhendong,$4.8 B,China,education,589,35.86166,104.195397
Hong Jie,$4.7 B,China,paint,608,35.86166,104.195397
Wong Luen Hei,$4.7 B,China,building materials,608,35.86166,104.195397
Zhou Bajin,$4.7 B,China,auto parts,608,35.86166,104.195397
Dong Fan,$4.6 B,China,medical devices,622,35.86166,104.195397
Li Weiguo,$4.6 B,China,construction materials,622,35.86166,104.195397
Hu Baifan,$4.5 B,China,pharmaceuticals,638,35.86166,104.195397
Miao Hangen,$4.5 B,China,"textiles, petrochemicals",638,35.86166,104.195397
Zhu Baoguo & family,$4.5 B,China,pharmaceuticals,638,35.86166,104.195397
Michael Minhong Yu,$4.4 B,China,education,655,35.86166,104.195397
